Stroma, ICG; POLYGON; 255, 255, 255; 946,213;946,212;945,211;945,210;945,209;944,209;944,208;944,207;943,206;943,205;943,204;942,203;942,202;942,201;942,200;943,200;943,199;944,198;944,197;945,197;945,196;946,195;946,194;947,193;948,192;948,191;949,191;949,190;950,190;950,189;950,188;950,187;950,186;950,185;950,184;950,183;950,182;950,181;950,180;950,179;949,179;949,178;949,177;948,176;948,175;948,174;947,173;947,172;946,172;946,171;946,170;945,169;944,168;944,167;943,167;943,166;942,166;942,165;942,164;941,163;941,162;941,161;940,161;940,160;940,159;940,158;940,157;939,156;939,155;939,154;939,153;939,152;938,152;938,151;938,150;937,150;937,149;937,148;936,148;936,147;935,147;935,146;934,146;934,145;933,145;933,144;932,144;932,143;931,143;931,142;930,142;930,141;929,140;929,139;928,139;927,138;926,137;926,136;925,135;925,134;924,133;924,132;924,131;923,131;923,130;923,129;923,128;923,127;923,126;923,125;923,124;923,123;923,122;923,121;923,120;923,119;923,118;924,118;924,117;924,116;925,116;926,116;927,115;928,115;929,115;930,115;931,115;932,115;933,115;934,116;935,116;936,116;936,117;937,117;938,118;939,118;940,119;941,119;942,119;942,120;943,120;944,121;945,121;945,122;946,122;947,122;947,123;948,123;948,124;949,124;949,125;950,125;951,126;952,127;952,128;953,128;953,129;954,130;955,131;955,132;955,133;955,134;956,137;956,139;956,140;956,142;956,144;956,146;956,147;956,149;956,151;956,152;956,154;956,156;956,157;956,159;956,161;955,162;955,164;954,166;954,167;954,170;954,172;954,173;954,174;954,175;954,176;954,177;954,178;955,178;
Stroma, ICG; POLYGON; 255, 255, 255; 1005,155;1005,154;1006,154;1006,153;1006,152;1007,152;1007,151;1007,150;1007,149;1007,148;1007,147;1007,146;1007,145;1007,144;1007,143;1007,142;1007,141;1007,140;1006,140;1006,139;1006,138;1005,138;1005,137;1005,136;1004,136;1004,135;1003,134;1003,133;1002,132;1001,131;1000,131;1000,130;999,130;998,130;997,130;996,130;995,130;994,130;993,130;992,130;991,130;990,130;989,130;989,131;988,131;987,132;986,132;986,133;985,133;984,134;983,134;982,135;982,136;981,137;980,138;979,139;979,140;979,141;978,142;978,143;978,144;978,145;977,146;977,147;977,149;977,151;977,153;977,155;977,157;977,159;978,161;978,163;978,166;979,168;979,171;980,174;
Stroma, ICG; POLYGON; 255, 255, 255; 946,199;945,200;945,201;944,201;944,202;943,202;943,203;942,204;942,205;941,205;941,206;941,207;941,208;941,209;941,210;941,211;941,212;941,213;941,214;941,215;940,216;940,217;940,218;940,219;940,220;940,221;939,222;939,224;939,225;939,226;939,227;939,228;938,229;938,230;938,231;937,231;937,232;936,232;936,233;935,233;935,234;934,234;934,235;933,236;933,237;932,238;931,239;931,240;930,240;930,241;929,241;928,242;927,242;926,242;925,242;924,242;923,242;922,242;921,242;920,242;919,243;918,243;917,243;915,243;914,243;913,243;912,244;911,244;910,244;909,244;908,244;907,244;906,244;905,244;904,244;903,244;902,244;901,244;900,244;899,244;898,244;897,244;896,244;895,245;893,245;892,245;891,245;890,245;889,245;888,245;887,245;886,245;885,245;884,245;883,245;882,245;881,245;880,245;879,245;878,245;878,246;877,246;876,247;875,247;874,248;873,248;873,249;872,249;872,250;871,250;871,251;870,251;869,251;869,252;868,252;867,253;866,254;865,254;865,255;864,256;863,256;863,257;862,257;861,258;860,258;860,259;859,259;859,260;858,260;857,260;856,261;855,261;854,262;853,263;852,263;851,264;850,264;849,265;848,265;847,266;846,266;845,266;844,267;843,267;842,268;841,268;840,269;839,269;838,270;836,271;835,271;834,272;833,273;832,274;831,274;830,275;829,276;828,277;827,278;826,279;826,280;825,280;824,281;823,281;822,281;822,282;821,282;820,283;819,284;818,284;817,285;815,286;814,287;813,288;812,288;811,289;810,290;810,291;809,292;808,292;807,293;806,294;805,294;804,295;804,296;803,296;802,297;801,298;800,299;799,299;799,300;798,301;798,302;797,303;797,304;796,305;796,306;796,307;797,307;797,308;798,308;799,308;800,309;801,309;802,309;803,310;804,310;806,310;807,310;809,310;811,310;813,310;815,310;818,310;820,310;823,310;826,309;829,308;832,308;835,307;839,306;842,305;845,304;848,303;851,303;854,302;857,301;860,301;862,300;867,298;871,296;873,295;876,293;879,291;882,290;885,288;888,286;893,283;895,282;897,281;899,280;901,279;902,279;903,278;904,277;906,277;907,276;908,275;911,272;913,271;915,269;917,266;920,264;922,262;924,260;926,258;927,257;929,256;930,255;931,254;932,254;933,254;934,254;935,254;937,253;938,253;941,251;943,249;947,246;949,245;950,245;951,244;952,243;953,242;954,241;955,239;956,238;957,237;958,236;958,235;959,234;959,233;959,232;959,231;959,230;958,230;958,229;957,229;956,229;955,229;955,228;954,228;953,228;952,228;951,228;950,228;949,228;948,227;947,227;946,227;945,227;944,227;943,228;942,228;940,229;939,229;938,230;936,231;935,232;934,232;933,233;932,233;931,233;930,233;929,233;
Stroma, ICG; POLYGON; 255, 255, 255; 931,240;930,240;929,240;928,240;927,240;926,240;925,240;924,240;923,240;922,240;921,240;919,240;918,240;917,241;916,241;915,241;914,241;913,241;912,242;911,242;910,242;909,242;908,242;907,242;906,243;905,243;904,244;903,244;902,245;901,245;900,246;899,246;899,247;898,247;897,248;896,248;895,249;894,250;893,250;892,251;892,252;891,252;891,253;890,254;889,255;889,256;889,257;889,258;889,259;889,260;889,261;890,261;890,262;891,263;892,264;893,264;894,265;895,266;897,267;898,267;899,267;901,268;903,268;904,268;907,268;909,268;911,268;914,267;917,266;920,265;927,262;930,260;933,258;936,256;938,254;941,252;942,251;943,249;943,248;943,247;943,246;
Stroma, ICG; POLYGON; 255, 255, 255; 942,215;941,216;940,217;937,219;935,220;934,221;932,224;929,226;928,228;928,230;927,230;927,231;927,232;926,232;926,233;925,233;924,234;923,234;922,235;921,236;920,236;919,237;918,237;917,238;916,238;915,239;914,239;914,240;913,240;912,241;911,241;910,242;909,243;908,244;907,245;906,245;905,246;904,247;903,247;902,247;902,248;901,248;900,249;899,249;898,250;897,250;897,251;896,251;895,251;894,252;893,252;892,253;891,253;890,253;889,254;888,254;887,254;886,254;885,254;884,254;883,254;883,255;883,256;883,257;884,258;885,259;886,259;887,260;888,260;889,261;890,261;891,262;892,262;894,263;895,263;897,264;898,264;899,264;901,265;902,265;904,265;906,265;908,265;910,265;912,264;914,264;917,263;919,262;922,261;924,259;927,258;929,257;931,255;934,253;936,252;937,251;939,249;940,248;941,247;942,245;942,244;943,244;943,243;943,242;943,241;943,240;943,239;944,238;944,237;944,236;944,235;944,234;944,233;
Stroma, ICG; POLYGON; 255, 255, 255; 876,378;876,379;875,379;875,380;874,381;873,382;873,383;873,384;873,385;872,386;872,387;872,388;872,389;872,390;871,390;871,391;870,391;870,392;869,393;868,393;868,394;867,394;867,395;866,395;865,396;864,396;864,397;863,397;863,398;862,398;861,398;861,399;860,399;859,399;858,399;857,399;856,399;855,399;854,399;853,399;852,398;851,398;850,398;849,398;849,397;848,397;848,396;847,396;846,395;845,395;845,394;844,394;844,393;843,393;842,392;841,392;841,391;840,391;840,390;839,390;839,389;838,389;837,389;836,389;835,389;834,389;833,389;833,390;832,391;832,392;831,392;831,393;830,393;830,394;830,395;829,395;829,396;828,397;828,398;828,399;828,400;827,400;827,401;827,402;827,403;827,404;828,404;828,405;829,406;829,407;829,408;830,408;830,409;831,409;832,410;833,410;833,411;834,411;834,412;835,412;836,412;836,413;837,413;838,413;838,414;839,414;840,414;840,415;841,415;842,415;843,415;843,416;844,416;845,416;846,416;847,416;848,416;849,416;850,416;851,416;852,416;852,415;853,415;854,415;855,414;856,414;857,414;858,414;859,414;860,414;861,414;861,413;862,413;863,413;864,412;865,411;866,411;866,410;867,410;868,410;868,409;869,409;870,409;870,408;871,408;872,407;873,407;874,407;875,407;876,407;877,406;878,406;879,406;880,406;881,406;882,406;883,406;884,406;885,406;886,406;887,406;889,406;890,406;891,406;892,406;892,407;893,407;893,408;
Stroma, ICG; POLYGON; 255, 255, 255; 687,485;686,485;685,485;684,485;683,485;683,484;682,484;681,483;680,482;680,481;679,481;679,480;678,480;678,479;677,479;677,478;676,478;675,477;674,477;673,476;672,476;672,475;671,475;670,474;669,474;668,473;667,473;666,472;665,471;664,471;664,470;663,470;663,469;662,469;662,468;661,468;661,467;660,466;660,465;659,465;659,464;658,463;658,462;657,462;657,461;656,461;656,460;655,460;655,459;654,459;654,458;653,458;653,457;652,457;652,456;651,456;651,455;650,454;649,454;649,453;648,452;647,452;647,451;646,451;646,450;645,450;645,449;644,449;644,448;643,447;642,447;642,446;641,446;641,445;640,445;640,444;639,444;638,443;637,443;637,442;636,442;635,441;634,441;633,440;632,440;632,439;631,439;631,438;630,438;629,438;628,437;627,437;626,436;625,436;624,436;624,435;623,435;622,435;621,435;620,434;619,434;619,433;618,433;617,433;617,432;617,431;617,430;616,430;616,429;615,428;615,427;614,427;614,426;613,425;613,424;612,424;612,423;611,423;611,422;610,422;610,421;609,421;609,420;608,420;607,420;606,420;605,420;605,419;604,419;603,419;602,419;601,419;601,418;600,418;599,418;598,418;597,418;596,417;595,417;594,417;593,417;592,417;592,416;591,416;590,416;590,415;589,415;589,414;589,413;588,413;588,412;587,412;587,411;586,411;586,410;585,409;585,408;584,408;584,407;583,407;583,406;582,406;581,405;580,404;579,404;579,403;578,403;578,402;577,402;577,401;576,401;576,400;575,400;574,400;573,400;573,399;572,399;571,399;570,399;569,399;568,399;568,398;567,398;566,398;565,398;564,398;563,398;563,397;562,397;561,397;561,396;560,396;559,396;558,395;557,394;556,394;555,393;555,392;554,392;553,391;552,391;552,390;551,389;550,388;549,388;548,388;548,387;547,387;546,387;546,386;545,386;544,386;543,386;542,386;541,386;540,386;539,386;539,385;538,385;537,385;536,385;535,385;534,385;533,385;532,385;532,384;531,384;530,384;529,384;527,384;526,384;525,383;524,383;523,383;522,383;521,383;520,383;519,384;518,384;517,384;516,384;515,384;515,383;514,383;513,383;513,382;513,381;514,381;515,381;515,380;516,380;517,380;519,380;522,379;524,378;528,377;529,377;531,376;532,376;534,376;535,376;535,375;536,375;538,375;539,375;540,375;541,375;541,374;542,374;543,374;544,374;545,374;546,373;547,373;548,373;549,373;550,373;551,373;552,372;553,372;554,372;555,372;556,372;557,371;558,371;559,371;560,371;561,371;562,371;563,371;563,370;564,370;565,370;566,370;567,369;568,369;569,369;570,369;571,369;571,368;572,368;573,368;574,368;575,368;576,368;577,368;578,368;579,368;580,368;581,368;582,368;583,368;584,368;585,367;586,367;587,367;588,367;589,367;590,367;591,366;592,366;593,366;595,366;597,365;598,365;599,365;600,365;601,365;602,365;603,365;604,365;605,365;606,365;607,365;608,364;609,364;610,364;611,364;612,364;613,363;614,363;615,363;616,363;617,363;618,363;619,363;620,363;621,363;622,363;623,363;624,363;625,363;626,363;627,363;628,362;629,362;630,362;631,362;632,362;633,362;634,362;635,361;636,361;637,361;638,360;639,360;640,360;641,359;642,359;643,359;643,358;644,358;645,358;646,357;647,357;648,357;649,356;650,356;651,356;652,356;652,355;653,355;654,355;655,355;656,355;657,355;658,355;659,355;660,355;661,355;662,355;663,355;664,355;665,355;666,354;667,354;668,354;669,354;669,353;670,353;671,353;672,352;673,352;674,352;675,352;675,351;676,351;678,351;679,350;680,350;681,350;682,349;683,349;684,349;685,348;686,348;687,348;688,348;689,348;690,348;691,348;691,349;692,349;692,350;693,350;693,351;693,352;694,352;694,353;694,354;694,355;694,356;693,356;693,357;692,357;692,358;691,358;691,359;690,359;690,360;689,360;688,361;687,361;687,362;686,362;686,363;685,363;684,363;684,364;683,364;683,365;682,365;681,366;680,366;680,367;679,367;679,368;678,368;677,369;676,369;676,370;675,370;674,371;673,371;672,372;672,373;671,373;671,374;671,375;671,376;671,377;671,378;671,379;671,380;671,381;672,382;672,383;672,384;673,384;673,385;674,385;675,385;676,385;677,385;678,385;679,385;680,385;681,385;682,385;683,385;684,386;685,386;686,386;687,386;688,387;688,388;688,389;688,390;688,391;688,392;687,393;687,394;687,395;687,396;687,397;687,398;687,399;687,400;687,401;687,402;687,403;687,404;687,405;687,406;687,407;687,408;686,408;686,409;686,410;685,410;685,411;684,411;683,411;682,411;681,411;680,412;679,412;678,412;677,412;677,413;676,413;675,413;675,414;674,414;673,415;672,416;671,416;671,417;670,417;670,418;669,418;669,419;669,420;668,420;668,421;668,422;668,423;668,424;668,425;668,426;668,427;668,428;668,429;668,430;668,431;668,432;668,433;668,434;669,434;669,435;669,436;670,437;670,438;671,438;671,439;672,440;672,441;673,441;674,442;674,443;675,443;675,444;676,444;677,444;678,444;679,445;680,445;681,446;682,446;683,447;684,447;684,448;685,448;686,448;686,449;687,449;687,450;688,450;688,451;689,451;689,452;690,452;690,453;691,453;691,454;691,455;692,455;692,456;693,456;694,457;694,458;695,459;696,459;696,460;697,460;697,461;698,461;698,462;699,463;699,464;700,464;700,465;701,465;701,466;701,467;701,468;701,469;701,470;701,471;701,472;701,473;701,474;700,474;700,475;700,476;700,477;699,477;699,478;699,479;698,479;698,480;698,481;697,481;697,482;696,482;696,483;695,483;694,483;694,484;693,484;693,485;692,485;691,485;690,485;
Stroma, ICG; POLYGON; 255, 255, 255; 697,482;698,482;699,482;700,481;701,481;702,481;703,481;703,480;704,480;705,480;706,480;707,480;707,479;708,479;708,478;709,478;709,477;710,477;710,476;711,476;712,476;713,476;713,475;714,475;715,474;715,473;716,472;716,471;717,470;717,469;718,468;719,467;719,466;720,466;721,466;722,466;723,466;724,466;725,466;726,466;727,466;728,466;729,466;730,466;730,467;731,467;732,467;733,467;734,467;735,467;736,467;737,467;738,467;739,467;740,467;741,467;742,467;743,467;744,467;745,467;746,467;747,467;748,467;749,467;750,466;751,466;752,466;752,465;753,465;753,464;754,464;754,463;754,462;754,461;754,460;754,459;754,458;753,457;753,456;752,456;752,455;751,454;750,453;749,453;749,452;748,452;747,451;746,451;745,451;744,451;743,451;743,450;742,450;741,450;740,450;739,450;738,450;737,451;736,451;735,452;734,452;734,453;733,453;732,453;731,453;730,453;729,454;728,454;727,454;726,454;725,455;724,455;723,455;722,455;721,455;720,454;719,454;718,454;717,454;716,453;715,453;714,453;713,452;712,451;711,451;710,449;709,449;709,448;708,448;708,447;707,447;707,446;706,446;706,445;706,444;706,443;706,442;705,442;704,442;703,442;702,442;701,442;700,442;699,442;698,442;697,442;696,442;696,443;695,443;694,443;693,443;692,443;692,444;691,444;690,444;689,444;688,444;687,444;686,444;685,444;684,444;683,444;682,443;681,443;680,442;679,442;679,441;678,441;677,441;677,440;676,440;675,440;674,439;673,439;672,439;672,438;671,438;671,437;670,437;670,436;670,435;670,434;670,433;670,432;671,431;671,430;672,428;672,427;673,427;673,426;674,424;674,423;675,422;675,420;676,419;676,418;676,417;677,416;677,415;677,414;678,414;678,413;678,412;678,411;679,411;679,410;680,410;680,409;682,409;682,408;683,408;684,408;685,407;686,407;687,406;688,406;689,406;689,405;690,405;690,404;691,404;691,403;692,403;692,402;693,402;694,401;695,401;695,400;696,400;696,399;697,399;698,398;699,398;699,397;699,396;700,396;701,395;701,394;701,393;701,392;701,391;701,390;701,389;701,388;700,387;699,387;698,387;697,387;696,387;695,387;694,387;693,387;692,387;691,387;690,387;689,387;688,387;687,387;686,387;685,387;685,386;685,385;684,385;684,383;683,382;683,380;682,379;682,377;681,376;681,375;680,374;680,373;679,373;678,372;677,371;676,370;675,370;674,370;673,370;671,370;670,370;668,371;665,372;664,373;663,373;661,374;659,375;658,376;657,376;656,377;655,378;654,379;653,380;652,381;652,382;651,383;651,384;650,385;650,386;650,387;650,388;649,389;649,390;649,391;649,392;649,393;648,394;648,396;648,397;648,398;648,400;648,401;648,403;648,404;648,405;648,406;648,407;648,409;649,410;649,411;649,412;649,413;649,414;649,415;650,416;650,417;650,418;650,419;651,420;651,421;651,422;651,423;651,424;651,425;651,426;651,427;651,428;652,428;652,429;652,430;652,431;653,432;653,433;654,435;655,439;656,441;657,443;657,445;658,447;658,449;658,454;659,455;659,457;660,459;660,460;661,460;661,461;662,461;662,462;663,462;663,463;664,463;664,464;665,464;666,465;667,465;668,466;669,466;670,467;671,467;672,467;673,468;674,468;675,469;676,469;677,470;678,471;678,472;679,473;680,473;680,474;681,474;683,475;684,476;685,476;686,477;
Stroma, ICG; POLYGON; 255, 255, 255; 696,401;697,401;698,401;699,400;700,400;701,400;701,399;702,399;703,399;704,399;704,398;705,398;706,398;706,397;707,397;708,397;709,397;710,397;711,397;712,397;713,397;714,397;715,397;716,397;717,396;718,396;719,396;719,395;720,395;721,395;721,394;722,394;722,393;723,393;724,393;724,392;724,391;724,390;724,389;724,388;724,387;723,387;722,386;721,386;721,385;720,385;719,385;719,384;718,384;717,384;717,383;716,383;715,383;714,383;713,383;712,383;711,384;710,384;709,384;708,384;707,384;706,384;705,384;704,384;703,384;702,384;701,384;700,384;699,384;698,384;697,384;696,384;695,385;694,385;693,385;693,386;692,386;692,387;691,387;691,388;
Stroma, ICG; POLYGON; 255, 255, 255; 785,345;784,345;784,346;783,346;782,346;782,347;781,347;780,347;780,348;779,348;778,348;777,348;776,348;775,348;774,348;773,348;772,348;771,348;771,349;770,349;769,349;768,349;767,349;766,350;765,350;764,350;763,351;762,351;761,351;761,352;760,352;760,353;760,354;760,355;760,356;760,357;760,358;760,359;761,360;761,361;761,362;762,362;762,363;762,364;762,365;763,365;763,366;764,367;764,368;765,368;765,369;766,369;766,370;767,370;767,371;768,371;769,371;769,372;770,372;771,373;772,373;772,374;773,374;773,375;774,375;774,376;775,376;775,377;776,378;776,379;776,380;776,381;776,382;775,383;774,383;773,383;772,383;771,383;770,383;769,383;768,383;767,383;766,383;765,383;764,383;763,382;762,382;762,381;761,381;761,380;760,380;759,379;758,379;758,378;757,378;757,377;756,377;756,376;755,376;755,375;754,375;754,374;753,373;753,372;752,372;752,371;751,371;751,370;750,370;750,369;749,369;749,368;748,367;748,366;747,366;747,365;747,364;746,364;746,363;745,363;745,362;744,362;743,362;742,362;741,362;740,362;739,362;738,362;738,361;737,361;736,361;735,360;734,360;733,359;732,359;731,359;730,358;729,358;728,358;727,358;726,358;725,357;724,357;723,357;722,356;721,356;721,355;720,355;720,354;719,353;718,352;717,352;717,351;716,351;715,351;715,350;714,350;713,350;712,350;711,350;710,350;709,350;708,350;707,350;706,350;705,350;704,350;704,351;703,351;702,351;701,352;700,352;699,352;699,353;698,353;697,353;696,354;695,354;694,354;693,354;692,354;691,354;690,354;689,354;688,354;687,354;686,353;685,353;685,352;685,351;685,350;686,350;686,349;687,349;688,349;689,348;690,348;691,348;692,347;693,347;694,347;695,347;696,346;697,346;698,346;699,346;701,345;702,345;703,344;704,344;705,344;706,343;707,343;708,343;709,342;710,342;711,342;712,342;713,342;714,342;715,341;716,341;717,341;718,341;718,340;719,340;721,340;722,340;723,340;724,340;725,340;725,339;726,339;727,339;728,339;729,338;730,338;731,337;732,337;733,336;734,336;734,335;735,335;736,335;737,335;738,335;739,335;740,335;741,335;741,334;742,334;742,333;742,332;742,331;743,331;743,330;744,330;744,329;745,329;745,328;746,328;746,327;747,327;747,326;748,326;749,326;749,325;750,325;751,325;752,325;752,324;753,324;754,324;755,324;756,324;756,323;757,323;758,323;759,323;760,322;761,322;762,322;763,321;764,321;765,320;766,320;767,319;768,319;768,318;769,318;770,317;771,317;772,316;773,316;774,316;775,316;775,315;776,315;777,314;778,314;778,313;779,313;779,312;780,311;781,310;782,309;783,308;784,307;785,306;786,305;787,304;787,303;789,303;790,302;791,301;792,301;793,300;794,299;795,299;796,298;797,298;798,298;799,298;800,298;801,298;802,298;803,298;804,298;805,299;805,300;806,300;806,301;807,302;807,303;807,304;807,305;808,305;808,306;808,307;808,308;808,309;808,310;808,311;807,312;807,313;807,314;807,315;807,316;807,317;807,318;807,319;807,320;807,321;807,322;807,323;806,323;806,324;806,325;806,326;806,327;805,328;805,329;805,330;805,331;804,331;804,332;804,333;803,333;803,334;802,334;802,335;801,336;800,336;800,337;799,337;799,338;798,338;797,339;796,340;795,340;794,341;793,341;793,342;792,342;793,342;794,341;
Stroma, ICG; POLYGON; 255, 255, 255; 741,404;741,405;740,406;740,407;739,407;739,408;739,409;739,410;739,411;739,412;739,413;739,414;739,415;739,416;739,417;740,417;740,418;741,418;741,419;742,419;742,420;743,420;743,421;744,421;745,421;745,422;746,422;747,422;748,422;748,423;749,423;750,423;751,423;752,423;753,422;754,421;755,421;755,420;756,420;757,419;758,419;758,418;759,418;760,418;760,417;761,416;761,415;761,414;761,413;761,412;761,411;761,410;761,409;761,408;761,407;760,407;760,406;759,406;759,405;758,405;757,404;756,404;755,403;754,403;753,403;753,402;752,402;751,402;750,402;750,401;749,401;748,400;747,399;746,399;
Stroma, ICG; POLYGON; 255, 255, 255; 756,447;757,447;758,447;759,447;760,447;761,447;762,447;763,447;763,448;764,448;764,449;765,449;765,450;765,451;766,451;766,452;766,453;766,454;766,455;766,456;766,457;766,458;766,459;766,460;766,461;766,462;766,463;765,463;765,464;765,465;764,466;763,466;763,467;762,467;761,467;760,467;759,467;758,467;757,467;756,467;755,467;754,467;754,466;753,466;752,466;751,466;751,465;750,465;749,465;748,465;748,464;747,464;746,464;746,463;745,463;745,462;744,462;744,461;743,461;742,461;742,460;741,460;741,459;741,458;741,457;741,456;741,455;741,454;742,454;742,453;742,452;743,452;743,451;744,451;744,450;745,450;745,449;746,449;747,449;748,449;749,449;750,449;751,449;752,450;753,450;754,450;
Stroma, ICG; POLYGON; 255, 255, 255; 479,42;478,43;477,44;476,44;476,45;475,45;475,46;474,46;473,47;473,48;472,48;471,49;470,50;469,51;468,52;468,53;467,53;466,53;466,54;465,54;465,55;464,55;464,56;463,56;463,57;462,58;461,58;461,59;460,59;460,60;459,60;459,61;458,61;457,61;457,62;456,62;456,63;455,63;454,63;454,64;453,64;452,64;451,65;450,65;449,65;448,66;447,66;446,66;445,66;444,67;443,67;442,67;441,67;440,68;439,68;438,68;437,68;436,68;435,68;434,68;433,68;432,68;431,68;430,68;429,68;428,68;427,68;426,68;425,68;424,68;423,68;422,68;421,68;420,68;419,68;418,68;417,68;417,67;416,67;415,67;414,66;413,66;413,65;412,65;412,64;411,64;411,63;410,63;410,62;409,62;409,61;408,61;407,61;406,60;404,60;403,60;402,60;401,60;400,60;399,60;398,60;397,60;396,60;396,59;395,59;394,59;393,58;392,58;391,58;391,57;390,57;389,57;389,56;388,56;388,55;388,54;388,53;389,53;389,51;390,51;390,50;390,49;391,49;391,48;392,48;392,47;393,46;393,45;394,45;394,44;395,44;395,43;396,42;397,41;397,40;398,40;399,40;399,39;401,39;402,39;402,38;404,38;405,37;406,37;407,37;408,36;409,36;410,36;410,35;411,35;412,35;412,34;413,34;413,33;414,33;415,33;416,33;416,32;417,32;418,32;419,31;420,31;421,30;422,30;422,29;423,29;424,28;425,28;426,27;427,27;427,26;428,26;429,25;430,25;431,25;435,23;436,23;437,23;438,22;441,22;442,21;443,21;445,20;446,20;447,19;448,19;449,19;450,19;451,18;452,18;453,18;454,18;455,18;456,18;457,18;458,18;459,19;459,20;460,21;460,22;461,22;461,23;462,23;462,24;463,25;463,26;463,27;464,27;464,28;464,29;465,29;465,30;465,31;466,31;466,32;467,32;468,32;468,33;469,33;470,33;470,34;471,34;472,34;473,34;474,34;475,34;476,34;476,33;477,33;478,33;479,33;479,32;480,32;481,32;482,32;482,31;483,31;484,31;484,30;485,30;486,30;486,29;487,29;488,29;489,28;490,28;491,27;492,27;493,26;494,25;495,25;495,24;496,24;497,23;498,22;499,22;499,21;501,20;502,19;503,19;503,18;504,18;505,17;506,17;507,16;508,16;509,15;510,15;511,15;512,14;513,14;514,14;515,13;516,13;517,13;517,12;519,12;520,12;521,11;522,11;523,10;524,10;525,10;526,9;527,9;527,8;528,8;529,8;529,7;530,7;531,6;532,6;532,5;533,5;533,4;534,4;535,4;536,4;536,3;537,3;538,3;539,3;540,3;541,3;542,3;542,4;543,4;543,5;543,6;542,6;542,7;541,7;540,8;539,9;536,11;534,12;533,13;532,14;530,15;529,15;528,16;527,17;526,17;525,18;524,18;523,19;522,19;521,19;520,20;519,20;518,20;517,21;516,22;515,22;513,23;512,24;511,24;511,25;510,25;509,26;508,26;507,26;507,27;506,27;505,27;505,28;504,28;503,28;503,29;502,29;501,29;501,30;500,30;500,31;498,31;497,32;496,32;494,33;492,34;491,34;489,35;488,35;486,36;485,37;484,37;484,38;483,38;482,39;481,40;480,40;480,41;479,41;478,42;477,43;476,43;474,45;473,46;472,47;470,48;470,49;
